movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,41959,1092.0,312.0,4.0,1043177445.0
2840,Stigmata (1999),Drama|Thriller,145531,10307.0,608.0,4.0,1117415468.0
6303,"Andromeda Strain, The (1971)",Mystery|Sci-Fi,66769,10514.0,75.0,4.0,1158989870.0
741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,113568,9323.0,480.0,3.5,1179179300.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,548.0,5.0,1488243190.0
4995,"Beautiful Mind, A (2001)",Drama|Romance,268978,453.0,258.0,5.0,1534892912.0
34162,Wedding Crashers (2005),Comedy|Romance,396269,9522.0,484.0,4.0,1342296593.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,216.0,4.0,975211749.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628.0,121.0,3.0,847655996.0
2736,Brighton Beach Memoirs (1986),Comedy,90774,32060.0,414.0,4.0,961596009.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,552.0,4.5,1112151193.0
2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492.0,430.0,4.0,962936332.0
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108394,108.0,603.0,4.0,963179293.0
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387.0,160.0,1.0,971436749.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,30.0,5.0,1500370425.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,92890,88.0,20.0,4.5,1054147512.0
5323,Jason X (2002),Horror|Sci-Fi|Thriller,211443,11470.0,382.0,1.0,1515163660.0
1288,This Is Spinal Tap (1984),Comedy,88258,11031.0,275.0,5.0,1049076847.0
5945,About Schmidt (2002),Comedy|Drama,257360,2755.0,298.0,2.5,1449592210.0
54272,"Simpsons Movie, The (2007)",Animation|Comedy,462538,35.0,610.0,3.5,1493846473.0
46865,Little Man (2006),Comedy,430304,9072.0,382.0,1.0,1515173963.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,266.0,4.0,945751855.0
4226,Memento (2000),Mystery|Thriller,209144,77.0,282.0,4.5,1378490025.0
1721,Titanic (1997),Drama|Romance,120338,597.0,382.0,5.0,1515160906.0
114662,American Sniper (2014),Action|War,2179136,190859.0,563.0,3.5,1446856280.0
96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation,142247,39324.0,21.0,2.0,1418063462.0
2167,Blade (1998),Action|Horror|Thriller,120611,36647.0,463.0,3.0,1145460039.0
1994,Poltergeist (1982),Horror|Thriller,84516,609.0,88.0,3.5,1331420196.0
156726,Hush (2016),Thriller,5022702,376570.0,567.0,0.5,1525289771.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,103639,812.0,357.0,4.5,1348610257.0
6993,Hannah and Her Sisters (1986),Comedy|Drama|Romance,91167,5143.0,357.0,1.5,1348627713.0
1994,Poltergeist (1982),Horror|Thriller,84516,609.0,307.0,2.5,1186162394.0
2249,My Blue Heaven (1990),Comedy,100212,16384.0,474.0,2.0,1046887584.0
5152,We Were Soldiers (2002),Action|Drama|War,277434,10590.0,139.0,3.5,1453924991.0
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,100519,18971.0,387.0,3.0,1182720273.0
151,Rob Roy (1995),Action|Drama|Romance|War,114287,11780.0,524.0,5.0,851608839.0
5170,All About the Benjamins (2002),Action|Comedy|Crime,278295,13950.0,414.0,2.0,1070638288.0
3671,Blazing Saddles (1974),Comedy|Western,71230,11072.0,328.0,4.5,1494211968.0
3361,Bull Durham (1988),Comedy|Drama|Romance,94812,287.0,479.0,4.0,1039367605.0
68952,Drag Me to Hell (2009),Comedy|Horror,1127180,16871.0,610.0,4.5,1479542666.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,338013,38.0,610.0,5.0,1479543278.0
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,119282,11970.0,111.0,3.5,1518640882.0
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,118688,415.0,132.0,1.5,1157923590.0
6502,28 Days Later (2002),Action|Horror|Sci-Fi,289043,170.0,15.0,3.5,1510571682.0
8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,366551,11282.0,564.0,4.0,1478453692.0
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,351283,953.0,105.0,4.0,1446750675.0
3751,Chicken Run (2000),Animation|Children|Comedy,120630,7443.0,341.0,3.5,1487285050.0
1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)",Horror,101917,11284.0,307.0,2.0,1186172953.0
1513,Romy and Michele's High School Reunion (1997),Comedy,120032,9611.0,438.0,1.5,1105667295.0
85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,978764,23629.0,249.0,3.5,1430482902.0
81087,Luck by Chance (2009),Drama,886539,16344.0,89.0,4.5,1520409390.0
33794,Batman Begins (2005),Action|Crime|IMAX,372784,272.0,18.0,4.5,1455050618.0
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,113820,9070.0,380.0,4.0,1493668147.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,343.0,4.5,1202060845.0
6251,Piglet's Big Movie (2003),Animation|Children,323642,13691.0,132.0,2.0,1161800252.0
46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,415306,9718.0,448.0,2.0,1192085518.0
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,190590,134.0,156.0,4.0,1106855548.0
737,Barb Wire (1996),Action|Sci-Fi,115624,11867.0,337.0,5.0,860255929.0
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,107362,9593.0,217.0,3.0,955941344.0
3155,Anna and the King (1999),Drama|Romance,166485,1439.0,83.0,3.5,1332839913.0
51540,Zodiac (2007),Crime|Drama|Thriller,443706,1949.0,298.0,3.0,1447598561.0
3477,Empire Records (1995),Comedy|Drama,112950,13531.0,608.0,4.0,1117505882.0
1911,Dr. Dolittle (1998),Comedy,118998,3050.0,380.0,3.0,1494803955.0
3422,She's Gotta Have It (1986),Comedy|Romance,91939,27995.0,603.0,4.0,953927908.0
93838,The Raid: Redemption (2011),Action|Crime,1899353,94329.0,212.0,4.0,1490115518.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,340.0,5.0,848666265.0
1485,Liar Liar (1997),Comedy,119528,1624.0,570.0,3.0,1181478252.0
69122,"Hangover, The (2009)",Comedy|Crime,1119646,18785.0,141.0,3.5,1513132006.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,90605,679.0,376.0,3.5,1364994290.0
2227,"Lodger: A Story of the London Fog, The (1927)",Crime|Drama|Thriller,17075,2760.0,474.0,3.5,1125600660.0
229,Death and the Maiden (1994),Drama|Thriller,109579,10531.0,602.0,3.0,840876123.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,373.0,5.0,846829884.0
3704,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,89530,9355.0,517.0,2.0,1487953979.0
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,114148,10530.0,414.0,3.0,961437741.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950.0,130.0,5.0,832589635.0
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,109254,306.0,56.0,3.0,835799253.0
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,266543,12.0,357.0,4.5,1348610194.0
31410,"Downfall (Untergang, Der) (2004)",Drama|War,363163,613.0,606.0,3.5,1182290556.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,119116,18.0,391.0,2.0,1030826899.0
53460,Surf's Up (2007),Animation|Children|Comedy,423294,9408.0,73.0,3.5,1464198814.0
3100,"River Runs Through It, A (1992)",Drama,105265,293.0,28.0,4.0,1242032411.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,289.0,3.5,1143424605.0
2,Jumanji (1995),Adventure|Children|Fantasy,113497,8844.0,381.0,4.0,1166971855.0
2,Jumanji (1995),Adventure|Children|Fantasy,113497,8844.0,91.0,3.0,1112713392.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,365.0,3.0,1488332442.0
1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,120347,714.0,380.0,5.0,1493765184.0
69122,"Hangover, The (2009)",Comedy|Crime,1119646,18785.0,261.0,3.5,1404881659.0
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345.0,41.0,5.0,1459368540.0
2770,Bowfinger (1999),Comedy,131325,11353.0,263.0,2.0,940383024.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,94226,117.0,368.0,3.0,975828964.0
7451,Mean Girls (2004),Comedy,377092,10625.0,525.0,4.5,1476478633.0
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,887912,12162.0,139.0,1.0,1453924696.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,573.0,4.5,1186722390.0
60756,Step Brothers (2008),Comedy,838283,12133.0,73.0,4.5,1464196221.0
2320,Apt Pupil (1998),Drama|Thriller,118636,9445.0,131.0,2.5,1349838954.0
2616,Dick Tracy (1990),Action|Crime,99422,8592.0,438.0,3.0,1105670761.0
858,"Godfather, The (1972)",Crime|Drama,68646,238.0,177.0,5.0,1435533567.0
127202,Me and Earl and the Dying Girl (2015),Drama,2582496,308369.0,212.0,3.0,1490115213.0
235,Ed Wood (1994),Comedy|Drama,109707,522.0,385.0,2.0,834691757.0
274,Man of the House (1995),Comedy,113755,40490.0,599.0,1.0,1498503536.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,79.0,5.0,975281842.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854.0,480.0,4.0,1179177752.0
63082,Slumdog Millionaire (2008),Crime|Drama|Romance,1010048,12405.0,300.0,4.0,1425351852.0
4011,Snatch (2000),Comedy|Crime|Thriller,208092,107.0,219.0,4.5,1194686022.0
1219,Psycho (1960),Crime|Horror,54215,539.0,288.0,5.0,976138527.0
106916,American Hustle (2013),Crime|Drama,1800241,168672.0,495.0,4.5,1458636639.0
930,Notorious (1946),Film-Noir|Romance|Thriller,38787,303.0,474.0,4.0,983032159.0
49957,"History Boys, The (2006)",Comedy|Drama,464049,8618.0,474.0,3.0,1189990575.0
527,Schindler's List (1993),Drama|War,108052,424.0,357.0,5.0,1348611147.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11.0,524.0,5.0,851609016.0
1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,94625,149.0,187.0,4.0,1161849683.0
4966,"Incredible Shrinking Man, The (1957)",Sci-Fi|Thriller,50539,31682.0,288.0,3.0,1026309749.0
2100,Splash (1984),Comedy|Fantasy|Romance,88161,2619.0,201.0,4.0,939820856.0
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,99582,1551.0,301.0,1.5,1211376889.0
17,Sense and Sensibility (1995),Drama|Romance,114388,4584.0,227.0,3.5,1447210004.0
1029,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360.0,380.0,4.0,1494803778.0
7,Sabrina (1995),Comedy|Romance,114319,11860.0,501.0,4.0,844973817.0
1242,Glory (1989),Drama|War,97441,9665.0,290.0,5.0,975031977.0
3624,Shanghai Noon (2000),Action|Adventure|Comedy|Western,184894,8584.0,234.0,5.0,1004408123.0
3977,Charlie's Angels (2000),Action|Comedy,160127,4327.0,239.0,3.5,1221158388.0
5502,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,560.0,3.5,1469648877.0
1203,12 Angry Men (1957),Drama,50083,389.0,60.0,3.0,1393542084.0
3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,103893,10206.0,414.0,3.0,961438762.0
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children,55254,12230.0,178.0,1.5,1163673592.0
27434,Darkness (2002),Horror|Mystery,273517,11056.0,232.0,2.5,1182910712.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,73486,510.0,168.0,4.5,1306801716.0
99910,"Last Stand, The (2013)",Action|Crime|Thriller,1549920,76640.0,380.0,3.0,1494709166.0
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,166924,1018.0,344.0,1.5,1420497334.0
48738,"Last King of Scotland, The (2006)",Drama|Thriller,455590,1523.0,434.0,4.0,1270604121.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,138097,1934.0,156.0,4.0,946799431.0
342,Muriel's Wedding (1994),Comedy,110598,236.0,414.0,4.0,961513998.0
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,432283,10315.0,152.0,4.5,1450867852.0
8784,Garden State (2004),Comedy|Drama|Romance,333766,401.0,338.0,4.0,1530148361.0
3243,Encino Man (1992),Comedy,104187,10406.0,1.0,3.0,964981093.0
3418,Thelma & Louise (1991),Adventure|Crime|Drama,103074,1541.0,275.0,5.0,1049078337.0
3821,Nutty Professor II: The Klumps (2000),Comedy,144528,12107.0,249.0,2.5,1354225875.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,430.0,5.0,963889362.0
6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance,251127,9919.0,560.0,2.5,1469649259.0
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,112682,902.0,182.0,4.0,1054779789.0
1357,Shine (1996),Drama|Romance,117631,7863.0,453.0,5.0,972622997.0
2059,"Parent Trap, The (1998)",Children|Comedy|Romance,120783,9820.0,177.0,3.5,1435536323.0
2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,120188,6415.0,91.0,2.5,1112716587.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,94.0,4.0,843406644.0
1777,"Wedding Singer, The (1998)",Comedy|Romance,120888,11003.0,215.0,4.5,1260909292.0
5995,"Pianist, The (2002)",Drama|War,253474,423.0,178.0,4.5,1163673634.0
110,Braveheart (1995),Action|Drama|War,112573,197.0,17.0,4.5,1305696470.0
233,Exotica (1994),Drama,109759,20156.0,536.0,3.0,832840121.0
4956,"Stunt Man, The (1980)",Action|Adventure|Comedy|Drama|Romance|Thriller,81568,42160.0,325.0,5.0,1039399564.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,212.0,4.0,1523216793.0
839,"Crow: City of Angels, The (1996)",Action|Thriller,115986,10546.0,594.0,5.0,1115885770.0
1406,La Cérémonie (1995),Crime|Drama|Mystery|Thriller,112769,1802.0,275.0,5.0,1049078782.0
5136,Wendigo (2001),Drama|Horror,275067,44340.0,599.0,1.5,1498505061.0
65,Bio-Dome (1996),Comedy,115683,9536.0,45.0,3.0,1020803228.0
246,Hoop Dreams (1994),Documentary,110057,14275.0,488.0,4.0,1112381815.0
5398,Requiem for a Heavyweight (1962),Drama,56406,53229.0,309.0,4.0,1086565596.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,141.0,3.5,1513130652.0
36363,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi,91341,20874.0,246.0,3.5,1354127293.0
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,3501632,284053.0,586.0,4.5,1529899181.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,118799,637.0,326.0,5.0,1324234902.0
85510,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,978764,23629.0,599.0,2.0,1519120609.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,177.0,5.0,1435523764.0
6888,Scary Movie 3 (2003),Comedy|Horror,306047,4256.0,177.0,2.5,1435526597.0
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,91326,8856.0,607.0,3.0,964743425.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,441.0,5.0,1449070648.0
3483,"Road to El Dorado, The (2000)",Animation|Children,138749,10501.0,380.0,4.0,1493420425.0
4447,Legally Blonde (2001),Comedy|Romance,250494,8835.0,504.0,3.5,1072066064.0
8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Action|Adventure|Drama,374330,14797.0,599.0,3.0,1519105019.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,325.0,3.0,1039395453.0
25773,Little Caesar (1931),Crime|Drama,21079,27899.0,221.0,4.0,1121365551.0
91128,"Rum Diary, The (2011)",Comedy|Drama|Thriller,376136,23514.0,298.0,2.5,1447517921.0
1099,"Christmas Carol, A (1938)",Children|Drama|Fantasy,29992,25842.0,597.0,4.0,940362281.0
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,376.0,3.5,1364994684.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,283.0,3.0,901228085.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,274.0,3.0,1198044915.0
2137,Charlotte's Web (1973),Animation|Children,70016,15171.0,274.0,3.5,1171828197.0
1414,Mother (1996),Comedy,117091,27265.0,156.0,3.0,946799570.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,114906,11446.0,323.0,5.0,1422640657.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,475.0,4.0,1498029415.0
74685,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller,455407,29427.0,274.0,3.5,1285026957.0
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,109439,11310.0,8.0,1.0,839463702.0
78041,Killers (2010),Action|Comedy,1103153,37821.0,448.0,1.5,1310215995.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,88847,2108.0,480.0,3.5,1179177782.0
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,75860,840.0,448.0,4.0,1019132949.0
3298,Boiler Room (2000),Crime|Drama|Thriller,181984,14181.0,392.0,4.0,1027524346.0
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,268695,2135.0,36.0,3.0,1100803810.0
592,Batman (1989),Action|Crime|Thriller,96895,268.0,19.0,5.0,965709445.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829.0,474.0,4.0,1137521075.0
2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,89017,8130.0,391.0,2.0,1030825086.0
2432,Stepmom (1998),Drama,120686,9441.0,594.0,4.5,1109038810.0
161,Crimson Tide (1995),Drama|Thriller|War,112740,8963.0,117.0,3.0,844162832.0
1084,Bonnie and Clyde (1967),Crime|Drama,61418,475.0,357.0,4.5,1348627752.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,594.0,5.0,1109036667.0
5266,Panic Room (2002),Thriller,258000,4547.0,489.0,1.0,1332774836.0
765,Jack (1996),Comedy|Drama,116669,7095.0,45.0,4.0,951170771.0
4344,Swordfish (2001),Action|Crime|Drama,244244,9705.0,182.0,2.5,1054782487.0
58156,Semi-Pro (2008),Comedy,839980,13260.0,232.0,3.0,1213901692.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568.0,426.0,3.5,1451081002.0
2003,Gremlins (1984),Comedy|Horror,87363,927.0,313.0,4.0,1030475795.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,114814,629.0,178.0,4.5,1163673981.0
3253,Wayne's World (1992),Comedy,105793,8872.0,64.0,4.5,1161521375.0
2420,"Karate Kid, The (1984)",Drama,87538,1885.0,29.0,3.0,1307905816.0
8784,Garden State (2004),Comedy|Drama|Romance,333766,401.0,357.0,4.5,1348610331.0
120635,Taken 3 (2015),Action|Crime|Thriller,2446042,260346.0,448.0,1.0,1449576688.0
31685,Hitch (2005),Comedy|Romance,386588,8488.0,105.0,4.0,1446750512.0
3249,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller,104389,11087.0,448.0,4.0,1019142353.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,427.0,2.0,1053068867.0
6242,Ringu (Ring) (1998),Horror|Mystery|Thriller,178868,2671.0,64.0,3.0,1161531115.0
6,Heat (1995),Action|Crime|Thriller,113277,949.0,202.0,5.0,974918622.0
316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164.0,574.0,4.0,834634443.0
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,1022603,19913.0,92.0,4.0,1294941763.0
527,Schindler's List (1993),Drama|War,108052,424.0,537.0,1.0,1424142111.0
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,155267,913.0,590.0,3.0,1258422166.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,167404,745.0,495.0,4.5,1458635237.0
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,36613,212.0,168.0,4.5,1306801673.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,267.0,5.0,994467907.0
597,Pretty Woman (1990),Comedy|Romance,100405,114.0,43.0,5.0,848993817.0
509,"Piano, The (1993)",Drama|Romance,107822,713.0,286.0,3.5,1119563324.0
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,120912,608.0,219.0,2.5,1194932454.0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,438488,534.0,305.0,4.0,1460136761.0
106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,1981115,76338.0,249.0,4.0,1391719292.0
196,Species (1995),Horror|Sci-Fi,114508,9348.0,56.0,3.0,835799366.0
4865,From Hell (2001),Crime|Horror|Mystery|Thriller,120681,768.0,432.0,4.0,1335139890.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807.0,187.0,4.0,1161850486.0
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,362270,421.0,381.0,2.0,1167542287.0
1287,Ben-Hur (1959),Action|Adventure|Drama,52618,665.0,469.0,5.0,965333710.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955.0,288.0,3.0,976139964.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129.0,103.0,4.0,1431954589.0
148978,Blue Exorcist: The Movie (2012),Animation|Fantasy|Horror|Mystery,3028018,201223.0,184.0,4.0,1537098891.0
141,"Birdcage, The (1996)",Comedy,115685,11000.0,132.0,3.5,1159428730.0
3552,Caddyshack (1980),Comedy,80487,11977.0,410.0,4.0,990910271.0
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,109836,3036.0,117.0,3.0,844163156.0
111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,1877832,127585.0,599.0,3.5,1498501765.0
7993,"Bucket Of Blood, A (1959)",Comedy|Horror,52655,22642.0,387.0,2.5,1188367796.0
99114,Django Unchained (2012),Action|Drama|Western,1853728,68718.0,300.0,3.5,1425351854.0
139052,Dark Places (2015),Drama|Mystery|Thriller,2402101,182560.0,448.0,2.0,1477679994.0
104374,About Time (2013),Drama|Fantasy|Romance,2194499,122906.0,509.0,3.5,1435992403.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63.0,254.0,4.5,1180446451.0
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799.0,599.0,2.5,1498514977.0
1188,Strictly Ballroom (1992),Comedy|Romance,105488,10409.0,323.0,4.0,1422640610.0
